행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4413358000,충청남도 천안시 서북구 부성1동,50504,50504,379,371,412,379,332,363,347,407,449,321,386,392,363,357,372,418,432,396,466,591,715,821,1000,1059,1084,1120,1141,1113,1098,1183,1244,1309,1141,988,1015,914,983,917,864,771,852,863,857,844,768,695,764,746,742,781,819,804,836,837,846,836,733,624,639,625,547,580,536,551,489,359,304,308,281,263,179,183,158,152,174,181,133,133,96,106,101,128,106,84,78,73,62,44,55,42,27,17,15,13,9,2,4,4,0,0,3
4413359000,충청남도 천안시 서북구 부성2동,59664,59664,624,636,754,782,852,876,969,1010,1038,917,799,822,789,692,572,595,575,488,448,437,450,463,542,677,676,717,772,838,872,1022,1143,1369,1255,1300,1330,1476,1600,1676,1556,1438,1543,1708,1579,1416,1263,1038,957,878,819,852,847,769,726,721,704,691,623,567,507,527,425,498,457,467,400,297,269,228,234,241,134,140,118,98,106,101,102,81,57,51,65,76,76,49,53,34,40,37,40,30,17,10,16,12,4,8,4,3,1,1,2
4415000000,충청남도 공주시 ,102138,102138,306,341,346,359,404,427,419,524,595,664,622,770,716,772,703,762,870,869,897,1093,1245,1345,1163,1219,1034,941,943,990,891,931,933,869,827,778,800,767,810,810,869,861,964,1084,1203,1195,1135,1151,1265,1109,1303,1417,1534,1522,1579,1705,1718,1851,1774,1677,1699,2086,1727,2062,2310,2420,2342,2057,2041,1881,1964,1963,1343,1474,1344,1246,1370,1177,1140,1040,791,917,813,1117,1036,809,802,763,630,587,554,491,366,295,251,172,121,104,45,42,25,11,39
4415025000,충청남도 공주시 유구읍,6890,6890,8,7,16,17,18,14,15,23,16,18,28,33,41,36,31,23,47,43,35,36,25,33,37,37,20,34,49,35,23,33,31,36,28,33,33,32,36,29,43,29,42,52,63,70,52,66,71,71,83,90,80,74,96,110,103,102,119,122,112,154,146,168,228,203,238,195,193,167,195,174,130,181,130,130,125,114,104,96,88,110,63,103,104,75,85,88,70,56,50,65,32,30,17,14,12,8,1,5,1,0,3
4415031000,충청남도 공주시 이인면,3030,3030,2,3,2,5,3,11,2,9,12,15,11,12,10,11,8,10,12,17,11,14,4,17,11,19,13,13,11,12,16,15,20,15,18,15,13,10,11,29,19,22,14,24,17,23,27,19,25,12,24,29,32,34,44,42,40,56,38,58,70,76,61,89,88,91,98,83,77,73,90,73,53,64,62,58,59,64,58,40,36,44,38,43,56,50,43,39,29,30,34,31,23,21,19,8,3,6,2,3,2,1,1
4415032000,충청남도 공주시 탄천면,2797,2797,7,5,7,3,5,5,4,4,8,11,7,6,11,5,12,12,10,20,10,13,9,8,6,21,11,17,13,18,15,12,13,18,19,15,16,16,17,18,13,23,24,13,18,18,17,18,18,17,18,29,32,26,41,31,32,44,52,46,50,53,38,56,82,87,85,74,82,63,79,80,53,52,56,57,65,58,53,49,31,42,39,59,41,35,51,39,38,37,38,19,22,17,23,11,5,6,5,2,2,0,6
4415033000,충청남도 공주시 계룡면,5195,5195,5,8,7,7,11,11,12,7,15,22,17,18,26,21,42,14,23,24,27,26,31,23,22,24,24,24,29,36,18,28,32,21,14,25,27,20,16,33,26,21,26,34,29,31,38,40,47,32,53,52,62,48,69,76,84,111,103,103,105,122,99,152,146,161,173,135,163,145,146,162,103,98,114,96,113,102,72,82,57,62,59,99,75,49,71,54,49,49,53,39,24,23,20,12,12,7,7,3,1,1,5
4415034000,충청남도 공주시 반포면,4090,4090,1,8,2,8,8,11,15,14,12,21,14,22,24,24,15,12,15,17,23,22,17,18,25,32,27,32,23,28,25,31,31,25,23,31,23,22,23,22,29,20,25,49,43,42,43,32,39,48,35,49,60,74,75,71,81,100,95,87,103,115,99,117,124,137,147,95,113,102,111,96,71,76,59,60,62,44,46,40,34,38,33,52,41,25,37,36,17,22,18,23,17,7,6,6,5,2,5,3,1,0,2
4415036000,충청남도 공주시 의당면,4370,4370,12,6,5,8,8,14,7,11,22,14,19,34,19,24,24,27,32,28,31,30,36,34,35,33,39,44,47,50,47,29,39,35,36,31,27,33,33,31,32,22,30,37,29,43,42,43,54,45,58,69,76,69,72,78,87,95,89,77,87,100,96,117,123,111,129,120,96,75,105,96,59,58,71,53,64,56,46,47,39,32,33,50,40,45,32,36,27,30,25,19,19,14,9,7,9,5,4,1,1,0,3
4415037000,충청남도 공주시 정안면,4666,4666,5,7,10,6,7,10,5,6,7,19,10,15,18,13,20,69,63,108,46,16,26,20,20,28,20,18,17,20,33,30,20,23,15,16,14,15,25,23,25,26,25,22,33,30,33,37,32,37,43,47,52,57,61,48,76,70,68,67,84,119,89,124,137,162,123,135,135,120,122,131,80,107,84,80,88,78,70,58,43,62,57,75,62,66,55,52,56,49,45,35,33,33,23,26,12,14,2,3,2,1,2
4415038000,충청남도 공주시 우성면,4914,4914,7,14,8,15,15,12,13,11,17,23,14,14,18,25,25,28,23,24,21,29,27,23,20,23,29,25,42,25,28,31,23,23,19,32,25,26,36,28,27,36,29,40,45,40,38,48,39,50,51,48,63,74,69,82,72,79,99,95,74,116,101,117,132,147,134,131,131,132,116,119,84,96,89,73,108,76,81,57,57,61,74,78,88,60,57,58,58,44,47,46,32,18,18,14,14,4,1,1,2,0,3
4415039000,충청남도 공주시 사곡면,2753,2753,3,6,5,1,3,5,1,5,5,10,9,12,11,14,16,15,19,16,17,13,16,12,9,7,7,11,9,9,19,15,9,12,6,11,9,13,7,20,11,13,8,17,23,13,15,23,17,24,24,26,36,42,41,46,43,45,53,55,47,73,56,62,69,93,76,65,70,68,74,69,56,77,48,40,59,38,49,47,26,49,43,58,49,44,40,60,32,32,34,20,19,9,13,6,8,6,2,3,0,1,1
4415040000,충청남도 공주시 신풍면,3050,3050,6,3,5,4,7,7,9,8,6,10,8,8,10,7,8,8,9,9,5,7,6,9,9,10,12,9,16,18,8,14,12,16,12,9,10,14,11,12,18,13,23,23,18,26,27,21,26,26,37,33,35,40,30,44,53,60,50,61,67,74,63,86,100,111,115,87,106,78,88,100,79,57,67,67,68,53,48,38,41,41,37,55,48,25,37,36,28,19,22,21,16,16,17,3,8,5,1,3,2,0,2
4415051000,충청남도 공주시 중학동,4302,4302,11,6,16,11,21,8,16,17,22,25,15,23,19,27,24,38,45,31,42,66,92,92,51,74,58,41,37,47,41,34,41,42,34,21,32,32,30,36,38,23,37,41,40,47,39,42,48,46,49,65,67,88,64,68,72,74,88,60,73,76,74,78,68,85,86,83,82,85,70,89,61,56,47,53,60,46,69,62,33,44,44,51,56,31,37,31,25,21,26,20,16,15,8,6,4,4,1,4,3,4,1
4415054000,충청남도 공주시 웅진동,7492,7492,28,27,29,30,30,40,27,34,42,64,43,53,52,52,57,61,66,58,66,62,63,53,76,71,91,68,83,76,82,72,84,82,59,66,76,70,67,60,83,69,77,92,91,97,93,103,120,88,96,122,127,113,111,145,134,136,116,115,125,143,119,141,164,154,174,157,134,121,140,142,88,110,100,90,99,93,80,71,54,60,66,75,78,60,50,32,46,39,35,24,18,16,17,11,5,7,2,0,2,2,0
4415055000,충청남도 공주시 금학동,5289,5289,11,12,14,13,14,9,21,30,29,36,46,45,59,64,45,52,45,51,81,121,178,142,96,90,57,55,59,50,28,43,30,35,49,44,37,41,37,38,42,45,59,64,54,63,62,65,94,56,75,77,85,88,96,92,94,74,80,75,74,91,97,107,93,128,97,96,100,98,89,74,57,59,61,56,52,44,38,45,24,39,26,49,37,38,30,22,19,16,21,16,10,16,7,8,1,2,2,0,1,0,2
4415056000,충청남도 공주시 옥룡동,7226,7226,10,18,22,13,17,20,15,20,26,33,28,48,42,54,48,46,54,51,32,53,55,63,54,69,56,58,61,73,75,71,65,55,61,55,67,49,49,45,48,45,67,56,83,89,82,81,100,82,103,98,107,108,111,140,138,147,139,136,134,184,147,148,189,189,164,153,178,140,156,161,97,104,89,91,106,75,99,115,68,81,71,94,78,81,61,43,44,43,37,28,27,16,18,6,5,6,3,2,1,0,3
4415057000,충청남도 공주시 신관동,19498,19498,76,86,76,88,99,82,96,115,131,132,156,182,153,197,151,178,188,193,291,423,484,617,518,489,381,299,235,264,212,221,251,225,214,172,177,187,190,184,191,211,198,237,288,259,263,286,275,247,297,296,331,308,324,350,326,348,317,292,275,334,245,279,335,310,290,285,231,233,222,234,170,154,155,141,148,138,147,110,102,90,71,103,103,79,62,74,46,60,41,51,33,24,16,17,11,12,1,3,3,1,2
4415059000,충청남도 공주시 월송동,16576,16576,114,125,122,130,138,168,161,210,225,211,197,245,203,198,177,169,219,179,159,162,176,181,174,192,189,193,212,229,221,252,232,206,220,202,214,187,222,202,224,243,280,283,329,304,264,227,260,228,257,287,289,279,275,282,283,310,268,228,219,256,197,221,232,251,213,163,150,181,161,163,102,125,112,101,94,98,80,83,58,62,59,73,80,46,54,63,46,40,28,34,25,20,20,17,7,10,6,6,1,0,3
4418000000,충청남도 보령시 ,94994,94994,263,346,377,424,429,437,530,574,614,678,652,721,767,800,724,761,841,771,720,736,697,710,703,800,772,784,824,744,848,843,825,777,768,738,690,752,785,796,843,894,1046,1185,1178,1214,1248,1165,1248,1168,1362,1466,1580,1570,1571,1607,1602,1772,1636,1601,1557,1864,1498,1917,2000,2333,2060,1812,1852,1623,1829,1852,1329,1299,1359,1226,1299,1263,1198,1010,778,886,867,1046,916,675,741,715,623,534,475,366,310,241,175,149,113,65,53,33,24,21,31
4418025000,충청남도 보령시 웅천읍,5750,5750,5,5,8,11,6,13,16,9,17,13,14,17,21,20,26,27,17,25,28,27,25,31,37,29,30,26,23,33,26,34,30,24,23,30,21,29,27,27,32,34,35,51,36,40,52,43,49,48,60,64,65,86,74,98,73,132,101,104,100,154,100,138,145,188,181,144,171,144,163,168,115,135,114,104,124,115,107,102,69,75,72,102,93,51,74,66,64,48,44,37,28,20,23,16,18,10,7,5,3,5,1
4418031000,충청남도 보령시 주포면,1551,1551,0,5,1,6,4,4,1,4,5,5,3,10,6,3,6,4,6,11,8,22,18,9,18,16,13,6,12,10,6,6,9,9,8,11,7,7,4,5,5,9,11,9,13,18,8,13,14,12,17,19,17,28,23,27,17,28,23,22,21,44,30,22,45,45,41,43,41,42,39,40,35,29,36,28,29,39,22,30,26,17,16,22,26,14,7,16,9,13,13,17,12,5,4,1,4,1,4,2,0,0,0
4418032000,충청남도 보령시 오천면,2020,2020,2,1,2,3,2,1,2,1,6,2,6,5,8,3,10,8,12,9,14,18,15,13,12,14,12,8,9,4,11,8,9,5,8,8,5,6,9,7,14,14,17,12,13,23,22,20,23,14,28,25,28,34,33,34,39,39,35,40,40,42,29,49,51,67,67,56,59,43,53,60,43,38,37,49,43,41,46,32,21,28,20,25,19,21,31,19,15,24,12,15,11,11,4,4,3,0,2,1,1,1,2
4418032500,충청남도 보령시 오천면어항출장소,1533,1533,3,4,5,4,4,3,8,4,8,6,5,3,4,9,7,15,10,10,8,10,9,8,9,8,15,10,8,7,11,10,8,6,7,1,8,11,7,7,11,7,10,17,19,13,17,16,14,19,23,17,37,27,16,23,30,37,27,42,36,41,31,27,44,46,37,47,31,39,42,36,42,23,27,25,20,30,19,20,14,9,14,16,12,10,19,9,14,14,8,6,5,3,4,3,3,2,0,1,0,2,0
4418032900,충청남도 보령시 원산출장소,1037,1037,0,0,0,0,0,0,2,1,2,4,1,10,6,2,9,5,7,6,6,4,11,6,11,8,6,4,7,6,3,6,4,4,4,5,4,1,4,2,4,6,10,9,7,8,6,5,9,13,16,10,15,12,12,20,19,24,18,18,19,28,20,34,28,37,24,28,27,22,18,20,17,24,24,24,24,32,21,11,7,13,10,14,17,12,13,17,11,5,10,6,6,1,6,0,2,2,1,0,0,0,0
4418033000,충청남도 보령시 천북면,3205,3205,2,5,6,6,6,8,10,10,10,14,7,14,11,13,16,14,16,10,9,18,19,14,17,14,13,16,12,7,14,17,11,9,9,12,15,13,11,20,19,22,19,25,26,23,23,26,25,29,33,39,42,50,38,57,27,48,60,63,64,65,51,86,76,109,89,95,90,81,80,98,62,64,65,68,66,60,55,59,43,47,38,55,50,35,47,55,31,33,38,26,23,18,13,9,3,1,3,3,4,1,4
4418034000,충청남도 보령시 청소면,2413,2413,2,2,1,9,2,6,6,4,6,10,5,7,6,9,11,6,8,6,11,6,7,16,9,9,6,12,7,21,14,7,9,9,10,17,10,12,5,10,11,15,12,13,19,16,15,12,12,13,14,24,32,28,23,34,34,25,36,56,38,45,44,73,65,69,68,61,67,52,62,69,45,40,55,50,57,52,50,43,27,45,49,59,49,37,48,33,33,33,42,22,18,15,10,11,6,4,4,1,2,0,3
4418035000,충청남도 보령시 청라면,3547,3547,3,5,3,3,7,7,6,6,14,9,10,25,18,14,17,21,11,14,19,18,15,17,21,21,19,20,20,11,15,21,20,18,12,13,16,12,17,16,14,19,17,25,15,30,27,18,32,32,43,42,40,44,37,50,40,77,69,56,59,80,80,87,99,106,109,85,107,88,102,92,62,73,75,72,73,78,73,54,41,54,60,63,51,37,52,52,47,39,40,21,26,10,14,6,5,5,2,2,2,0,3
4418036000,충청남도 보령시 남포면,4820,4820,7,9,10,9,12,10,10,12,9,18,19,15,17,17,21,23,27,13,26,29,27,27,21,28,32,29,36,28,41,25,25,26,25,19,21,14,20,24,28,27,26,34,36,34,32,36,36,43,46,43,63,63,64,71,74,97,99,75,94,117,99,117,145,168,136,134,128,114,135,132,94,92,91,96,103,85,94,59,52,70,65,70,78,58,56,66,56,36,25,40,21,26,10,20,16,4,4,1,1,1,3
4418038000,충청남도 보령시 주산면,2254,2254,1,3,1,3,2,5,1,3,3,4,2,5,10,3,5,14,6,9,9,7,9,7,8,5,15,10,10,5,5,10,7,4,11,3,2,3,6,12,9,15,12,8,10,7,15,12,23,9,22,23,8,25,39,27,34,33,30,34,33,51,44,48,55,83,58,60,66,63,61,67,46,44,50,41,47,53,44,51,31,41,38,70,45,51,39,45,34,36,26,21,18,12,10,15,14,7,3,3,1,2,4
4418039000,충청남도 보령시 미산면,1640,1640,1,1,3,7,4,4,5,5,1,1,3,3,9,8,7,4,7,6,2,4,4,8,3,6,6,4,3,6,6,2,14,7,4,3,3,7,4,6,3,9,12,10,13,12,8,13,14,14,16,17,16,17,14,22,21,24,20,26,31,40,30,34,47,55,62,37,39,39,35,49,44,38,40,32,40,38,32,29,21,29,35,47,35,29,19,21,26,17,26,15,9,15,3,7,3,5,2,2,1,0,0
4418040000,충청남도 보령시 성주면,1978,1978,3,4,1,3,7,3,7,5,2,15,13,7,9,8,6,10,11,8,7,7,8,13,6,12,14,10,11,7,9,12,6,8,9,12,11,7,11,12,12,13,14,12,14,28,17,20,28,24,25,28,29,30,25,24,39,33,33,30,31,38,42,58,51,76,68,43,51,44,66,51,32,40,37,35,32,39,35,39,30,24,31,27,33,18,20,13,20,20,11,7,7,5,4,0,3,2,2,0,0,1,0
4418041000,충청남도 보령시 주교면,4901,4901,6,10,5,11,10,10,6,19,20,22,16,27,26,28,26,30,25,38,27,42,26,40,33,37,29,27,29,32,33,35,25,23,21,24,24,28,28,27,23,28,39,58,48,55,55,56,48,51,54,100,68,94,84,89,82,104,98,89,109,102,82,112,119,164,125,102,120,108,115,127,85,65,100,75,72,66,86,70,48,53,52,72,63,44,47,31,38,44,33,27,27,23,13,10,8,5,4,2,3,1,1
4418051500,충청남도 보령시 대천1동,12971,12971,25,50,55,56,72,44,74,103,107,102,92,122,119,143,115,123,146,133,124,127,109,129,131,125,132,123,145,119,156,154,133,123,121,108,97,121,126,124,129,143,167,182,158,148,211,178,200,176,218,216,254,242,262,228,258,245,219,221,205,249,187,238,254,254,251,217,191,183,204,212,159,162,143,148,138,153,137,117,87,104,97,97,83,66,59,60,58,42,33,27,23,20,14,15,6,2,4,4,0,3,2
4418052500,충청남도 보령시 대천2동,6229,6229,20,22,24,28,22,35,38,41,45,53,44,57,58,72,48,64,67,61,36,54,46,51,40,63,51,66,59,57,70,62,65,60,58,65,46,55,58,59,63,55,84,99,71,81,96,96,86,103,115,115,114,110,121,121,108,128,103,103,90,116,77,119,113,129,101,102,92,82,110,106,82,76,76,63,66,63,72,60,43,56,53,55,60,43,42,42,23,35,28,14,16,8,12,5,0,2,2,2,0,1,0
4418053500,충청남도 보령시 대천3동,15636,15636,69,74,93,103,107,126,154,172,162,188,180,191,212,212,188,184,212,180,170,141,155,130,122,176,185,183,185,182,172,171,193,176,187,150,157,179,185,174,196,194,247,292,322,298,285,293,309,234,275,289,301,298,255,264,287,244,256,244,227,247,185,245,237,277,217,170,194,165,175,171,124,98,138,102,115,126,87,72,62,74,82,69,56,54,61,51,45,29,30,21,17,18,8,9,4,2,2,1,3,2,1
4418054500,충청남도 보령시 대천4동,17687,17687,102,135,136,149,147,141,170,157,182,186,209,172,208,202,175,181,217,199,172,172,160,155,173,187,154,191,211,177,215,227,223,231,210,213,219,217,220,223,224,223,261,272,291,325,298,248,267,272,283,313,356,292,361,330,313,333,305,257,234,282,253,272,272,285,246,242,236,188,216,208,158,147,150,129,138,118,124,89,96,79,86,108,77,50,60,72,55,35,28,27,21,14,16,10,7,5,4,2,2,1,3
4418056500,충청남도 보령시 대천5동,5822,5822,12,11,23,13,15,17,14,18,15,26,23,31,19,34,31,28,36,33,44,30,34,36,32,42,40,39,37,32,41,36,34,35,41,44,24,30,43,41,46,61,53,57,67,55,61,60,59,62,74,82,95,90,90,88,107,121,104,121,126,123,114,158,154,175,180,146,142,126,153,146,84,111,101,85,112,75,94,73,60,68,49,75,69,45,47,47,44,31,28,17,22,17,7,8,8,6,3,1,1,0,4
4420000000,충청남도 아산시 ,349588,349588,1999,2380,2400,2637,2976,3212,3404,3748,4110,3937,3949,4292,4294,4264,3878,3836,3995,3560,3172,3230,3311,3150,3415,3864,3754,3801,4071,4176,4472,4579,4717,5225,5008,4861,4981,5109,5222,5441,5418,5553,6001,7023,7154,6929,6877,5910,6135,5600,5766,5764,5999,5731,5940,5891,5556,5620,4780,4757,4667,4905,3907,4590,4651,5044,4411,3863,3584,3314,3447,3305,2477,2539,2218,2006,2117,2091,1979,1785,1368,1415,1402,1685,1492,1147,1219,1106,916,894,733,607,475,405,291,199,162,127,81,38,26,19,47
4420025000,충청남도 아산시 염치읍,5953,5953,18,9,7,13,16,21,24,22,25,34,37,49,46,42,43,36,47,38,31,39,45,47,47,53,35,47,54,53,48,48,50,52,32,48,50,36,40,39,49,39,64,75,69,77,81,70,76,56,79,79,88,111,112,117,96,123,117,111,117,131,100,131,136,164,143,126,112,117,125,123,89,80,83,76,65,73,78,62,57,57,59,78,62,53,53,50,40,34,50,38,18,27,10,4,10,4,2,1,3,1,1
4420025300,충청남도 아산시 배방읍,87890,87890,644,735,679,739,759,817,861,1008,1146,1047,1020,1175,1203,1149,1016,1081,1081,966,875,908,919,857,943,1133,1062,1103,1187,1320,1465,1503,1509,1830,1660,1472,1527,1581,1454,1587,1472,1529,1707,1892,1883,1808,1810,1561,1530,1464,1475,1478,1496,1457,1446,1471,1305,1314,1084,996,1004,998,813,924,930,921,844,728,611,602,603,615,454,437,389,346,368,351,327,288,212,217,184,242,202,159,157,148,107,107,82,81,52,53,38,38,19,12,16,5,2,2,3
4420031000,충청남도 아산시 송악면,4044,4044,3,6,2,10,6,15,12,19,24,23,27,38,37,46,39,33,42,33,25,28,26,23,22,22,32,24,26,22,17,29,11,25,30,17,14,19,20,12,21,34,32,37,58,30,46,36,52,51,48,66,68,68,73,73,77,73,61,70,92,91,74,74,107,140,116,79,91,90,73,88,69,57,56,61,56,65,55,55,49,39,51,48,43,30,32,36,39,35,28,20,16,20,11,8,8,2,2,0,1,1,3
4420033000,충청남도 아산시 탕정면,45479,45479,453,601,646,667,781,838,823,810,863,776,757,783,796,717,659,588,616,522,383,384,395,361,415,447,427,464,450,441,500,538,679,829,819,940,971,1067,1118,1174,1034,1065,1080,1308,1234,1168,1171,918,957,805,716,671,656,581,597,533,483,456,353,341,337,319,243,277,249,252,193,157,184,140,133,125,99,108,90,86,84,84,63,55,49,46,46,60,58,42,38,40,34,39,22,17,23,17,18,6,10,6,2,0,1,0,2
4420035000,충청남도 아산시 음봉면,22261,22261,145,180,167,176,202,218,273,282,298,302,283,300,250,272,196,187,195,167,141,138,138,159,144,180,216,231,283,299,326,328,384,378,355,350,368,355,430,413,415,444,449,497,484,466,406,374,385,314,361,331,351,320,319,347,320,305,289,310,298,303,230,319,285,320,307,262,249,233,204,217,147,154,131,97,124,108,95,90,70,75,93,98,71,59,70,61,44,50,42,34,33,30,17,11,10,7,6,2,2,2,5
4420036000,충청남도 아산시 둔포면,23552,23552,180,198,221,228,247,259,300,278,275,236,241,249,227,227,182,161,162,141,112,118,135,112,132,157,190,214,287,246,298,374,385,400,441,426,421,481,470,478,501,484,524,568,593,498,470,416,376,309,323,320,363,337,359,357,327,335,292,317,287,332,265,330,328,372,346,263,239,238,247,219,184,168,134,115,137,133,132,105,74,93,94,103,90,73,79,82,51,63,56,38,29,22,20,14,12,4,11,5,1,0,6
4420037000,충청남도 아산시 영인면,5335,5335,8,9,5,11,11,7,14,14,19,21,26,18,25,25,17,19,22,25,28,13,37,27,39,27,24,23,38,37,44,38,38,44,42,35,41,26,32,35,40,33,42,53,31,38,44,48,45,42,71,57,61,55,101,68,73,108,83,100,102,138,102,132,158,171,164,145,131,119,129,127,79,99,91,85,99,74,102,86,58,51,65,78,80,61,86,62,55,51,35,37,28,31,21,10,8,13,6,2,3,0,4
4420038000,충청남도 아산시 인주면,5731,5731,6,9,12,11,7,17,12,16,30,27,24,23,32,32,25,36,30,38,34,29,37,25,29,49,37,34,49,41,49,43,46,63,60,43,44,22,50,36,46,46,49,71,62,75,85,66,89,80,73,74,101,104,99,107,100,143,128,136,101,146,100,129,145,149,119,131,126,114,118,123,91,81,68,65,67,76,73,74,42,52,59,58,63,47,46,44,45,45,43,41,29,25,17,9,7,8,4,2,2,1,5
4420039000,충청남도 아산시 선장면,2880,2880,2,1,4,1,4,2,6,3,5,10,6,5,6,7,13,5,15,7,7,17,4,7,17,9,16,12,21,14,13,14,15,14,15,15,11,16,12,26,14,17,7,27,19,21,14,20,26,13,28,31,26,22,46,45,41,51,42,62,59,60,55,70,72,95,79,79,67,72,82,86,58,82,69,58,46,70,53,50,41,47,34,55,60,38,39,47,26,39,35,29,24,18,9,7,5,6,3,1,2,1,3
4420040000,충청남도 아산시 도고면,4234,4234,10,7,8,8,10,10,7,9,14,15,13,18,14,14,13,16,17,15,17,16,18,21,26,29,21,19,15,39,33,30,37,23,28,23,30,17,27,33,18,32,27,35,29,37,33,33,27,31,58,44,44,57,49,60,57,77,72,76,86,104,103,101,105,144,105,124,115,106,122,101,67,76,70,77,74,74,60,65,49,55,75,64,85,55,63,55,53,52,37,22,22,12,16,6,7,8,2,0,0,1,0
4420041000,충청남도 아산시 신창면,20560,20560,52,86,88,73,108,103,122,144,160,192,185,205,185,212,226,203,182,205,175,212,224,235,255,321,287,247,227,223,228,221,195,198,194,180,206,163,206,218,239,235,273,288,361,368,339,349,364,355,348,367,397,390,401,386,387,385,342,344,337,355,309,350,370,393,331,308,244,252,266,238,198,204,179,178,164,192,175,134,102,129,101,158,129,90,112,95,86,72,69,38,35,28,24,12,13,12,4,5,1,2,2
4420057000,충청남도 아산시 온양1동,8972,8972,44,54,57,57,73,63,79,73,65,71,64,78,58,64,72,53,66,67,72,74,69,72,91,92,84,97,104,118,126,159,145,139,129,130,126,120,122,137,157,157,170,195,182,157,142,123,139,148,151,133,151,151,136,145,135,136,121,126,137,147,106,159,123,162,149,124,118,108,111,114,80,97,70,64,92,67,69,56,50,51,41,54,50,39,36,35,26,26,15,22,12,13,6,6,10,4,1,1,0,0,2
4420058000,충청남도 아산시 온양2동,9961,9961,13,16,22,25,24,18,25,40,30,43,37,55,48,62,55,88,73,81,60,85,100,97,134,109,168,149,177,167,176,169,162,128,118,95,105,96,98,77,91,85,105,133,133,131,115,120,137,120,125,147,167,169,193,189,206,235,155,195,168,182,160,210,200,197,189,194,176,158,179,149,142,124,103,93,101,96,82,102,82,99,73,83,69,65,61,52,40,35,25,16,23,14,11,8,10,5,2,1,1,2,3
4420059000,충청남도 아산시 온양3동,39033,39033,194,198,225,260,286,380,373,443,494,473,521,528,569,586,544,534,616,494,453,458,465,419,425,469,467,470,439,482,483,418,409,445,436,445,479,451,492,491,543,525,595,759,811,887,826,698,759,731,703,708,762,681,768,694,701,661,555,508,513,505,424,465,455,528,454,411,379,318,369,337,233,233,225,195,207,223,211,205,152,146,130,159,126,109,121,80,87,77,54,60,42,35,22,24,8,9,5,0,1,2,5
4420060000,충청남도 아산시 온양4동,16363,16363,38,39,44,65,91,92,88,113,131,137,182,181,168,194,189,186,235,199,195,214,197,191,207,207,190,161,177,173,173,158,151,158,132,144,131,161,127,143,159,164,188,239,285,271,298,245,283,267,324,338,358,325,328,359,355,285,283,289,278,309,217,256,294,294,273,215,215,191,204,200,151,172,131,129,147,130,103,110,97,90,103,91,94,61,62,56,52,56,32,39,27,18,21,11,5,11,7,2,2,1,1
4420061000,충청남도 아산시 온양5동,20711,20711,82,72,65,115,128,142,145,188,221,222,224,267,276,302,259,280,269,248,240,208,214,227,255,287,253,259,294,277,278,257,256,231,237,232,196,209,188,209,244,295,291,351,397,377,455,349,362,328,389,402,404,409,403,446,426,430,343,334,340,345,273,294,279,300,260,234,225,193,187,201,144,140,118,121,127,100,114,118,74,66,80,110,93,66,56,61,57,41,35,31,15,21,10,12,8,6,4,3,0,0,2
4420062000,충청남도 아산시 온양6동,26629,26629,107,160,148,178,223,210,240,286,310,308,302,320,354,313,330,330,327,314,324,289,288,270,234,273,245,247,243,224,215,252,245,268,280,266,261,289,336,333,375,369,398,495,523,520,542,484,528,486,494,518,506,494,510,494,467,503,460,442,411,440,333,369,415,442,339,283,302,263,295,242,192,227,211,160,159,175,187,130,110,102,114,146,117,100,108,102,74,72,73,44,47,21,20,13,12,10,4,8,4,3,0
4421000000,충청남도 서산시 ,175650,175650,813,954,1002,1075,1150,1244,1368,1496,1656,1684,1654,1833,1710,1808,1729,1730,1867,1653,1452,1457,1457,1453,1457,1690,1738,1681,1840,1896,1963,1998,2097,2106,2034,2013,2033,2013,2006,1971,2002,2056,2421,2640,2778,2786,2808,2586,2719,2451,2780,2815,3137,2986,3085,3229,2936,3230,2865,2829,2720,3020,2501,2894,3045,3181,3018,2580,2465,2273,2180,2227,1617,1851,1627,1513,1724,1578,1456,1279,971,1044,1100,1301,1306,800,908,923,799,753,703,582,437,404,304,173,149,120,60,41,30,24,49
4421025000,충청남도 서산시 대산읍,12965,12965,48,39,50,55,56,45,58,50,57,76,59,82,62,81,72,90,93,79,85,87,107,107,93,150,159,135,197,190,208,214,189,168,130,138,128,119,123,110,112,117,126,156,140,135,147,165,161,143,194,194,273,272,266,310,297,338,297,293,309,323,271,259,282,299,266,221,240,194,180,168,134,126,125,105,126,114,100,87,64,72,68,104,77,51,51,58,59,47,64,50,39,36,25,11,12,6,7,4,1,2,3
